,id,Benchmark,System,System #,dlpno_ccsd_aug_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvdz_1-normal-CP_C_IE,ccsd_jun_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_jun_cc_pvdz_1-normal-CP_C_IE,ccsd_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_may_cc_pvtz_1-normal-CP_C_IE,dlpno_ccsd_cc_pvtz_1-verytight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-tight-CP_C_IE,dlpno_ccsd_cc_pvtz_1-normal-CP_C_IE,ccsd_may_cc_pvtz_1-normal-CP_C_IE,ccsd_aug_cc_pvdz_1-normal-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-verytight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-tight-CP_C_IE,dlpno_ccsd_aug_cc_pvdz_1-normal-CP_C_IE,ccsd_aug_cc_pvtz_1-normal-CP_C_IE,ccsd_cc_pvtz_1-normal-CP_C_IE
161,1258,-2.575,Pyridine Dimer S2 Configuration,7,,,,-0.0008504615245215064,-0.001035763781374044,-0.0017016185438478715,,-0.0019018248204929478,-0.0019997131897753206,-0.002666323415496663,,,,-0.0032408566212893675,,,-0.0029641323192777236,,,,-0.002725082768279208,-0.0034701410613706685,,
162,1259,-2.394,Pyridine Dimer S2 Configuration,7,,,,-0.0009301504333620869,-0.0011569910024604724,-0.0016780686915467413,,-0.0018816126132037425,-0.0020191319231344096,-0.002597507708799185,,,,-0.00308326478852905,,,-0.002807037176353333,,,,-0.00265584696978749,-0.0033164056250711837,,
163,1260,-2.204,Pyridine Dimer S2 Configuration,7,,,,-0.000956096513959892,-0.0012358605370650366,-0.0016388016592259191,,-0.0018399371927557695,-0.001991210286121259,-0.002480960717889502,,,,-0.0028882917750365777,,-0.002003682526662942,-0.002624799153352342,,,,-0.0025249649118563866,-0.0030920298842715965,,
164,1261,-2.016,Pyridine Dimer S2 Configuration,7,,,,-0.0009619472083386427,-0.0012366730739472587,-0.0015650270050286963,,-0.0017744019609722272,-0.0019279990956420079,-0.0023366886222220273,,,,-0.0026821028268386726,,-0.0019114403272624259,-0.0024194894828610813,,,,-0.002374546702299085,-0.0028737242044485356,,
165,1262,-1.835,Pyridine Dimer S2 Configuration,7,,,,-0.0009388889730530536,-0.001222393294824542,-0.0014790785482432511,,-0.0016629498446718571,-0.0018395254066376765,-0.002181734273449365,,,,-0.002466537776115274,,-0.001796826226666326,-0.0022187308470051903,,,,-0.002234121704532299,-0.0026470736319197385,,
166,1263,-1.664,Pyridine Dimer S2 Configuration,7,,,,-0.0009183159244798844,-0.0012283208876624485,-0.0013829301287273665,,-0.0015667774522967193,-0.0017458119688171791,-0.0020299582870961785,,,,-0.002257103005774752,,-0.0016830298129093535,-0.0020219184505094745,,,,-0.002072284440544081,-0.0024232602299321115,,
167,1264,-1.361,Pyridine Dimer S2 Configuration,7,,,,-0.0008712977875120487,-0.0011224124227737775,-0.0012070251372620078,,-0.0013525551178190653,-0.0015467235615460595,-0.001718947483766442,,,,-0.0018888460580228639,,-0.0014446825827576504,-0.0016747107692367535,,,,-0.001790402274934877,-0.0019927753470483367,,
168,1265,-1.004,Pyridine Dimer S2 Configuration,7,,,,-0.0007434046431740171,-0.0009531866577390247,-0.0009479116882857852,,-0.0010904414743890811,-0.0012932219057688599,-0.001361153280754479,,,-0.0013176293371088832,-0.0014380073066035948,,-0.001179997233919039,-0.001256959188538076,,,,-0.0014312454950413667,-0.0015543277817187118,,
169,1266,-0.62,Pyridine Dimer S2 Configuration,7,,,,-0.000534317373990234,-0.0006515735229299935,-0.000650314720815004,,-0.0007443635425943285,-0.0008864282955300951,-0.0008882334507234191,,,-0.0008937016377785767,-0.0009136417791637541,,-0.0007945374238147451,-0.0008071653957131275,,,,-0.0009586952700715301,-0.0009710591411362657,,
170,1267,-0.403,Pyridine Dimer S2 Configuration,7,,,,-0.0003829379946296285,-0.0004609162801330058,-0.00046081493582050825,,-0.0005253608217117289,-0.0006259670437884779,-0.0006344621904190717,,,-0.0006166601889390222,-0.0006195939051849564,,-0.0005491975186373566,-0.0005507002326226029,,,-0.0005457428005115617,-0.0006563787047184633,-0.000660447603877401,,
171,1268,-0.277,Pyridine Dimer S2 Configuration,7,,,,-0.0002862328359469757,-0.00033346446508630834,-0.00033643294034391147,,-0.00039277433535289674,-0.00045331775288559584,-0.0004592705245158868,,,-0.00045055202201638167,-0.00045752867981718737,,-0.00039953202912101915,-0.0004013655466792443,,,-0.0003960153335924588,-0.00046944433438511624,-0.0004738343387771238,,
172,1269,-0.2,Pyridine Dimer S2 Configuration,7,,,-0.00035697310960358664,-0.00022479483106963016,-0.000248743039492183,-0.0002629165051075688,,-0.00030281216271532685,-0.00033727259102533935,-0.0003490002794137581,,,-0.0003324504830857222,-0.0003448435664381577,,-0.0002933271712208807,-0.00030677800941703026,,,-0.0002997892563598725,-0.0003441978919340727,-0.0003562295851793351,,
173,1270,9.342,Pyridine Dimer T3 Configuration,8,,,,0.025373268911437208,0.02543616192861009,0.024619442761888877,,0.024668985122104914,0.024702915204443343,0.023993191475938147,,,,,,,,,,,0.021994373261975397,0.021311927578210543,,
174,1271,2.792,Pyridine Dimer T3 Configuration,8,,,,0.012447230450845836,0.012516784102331258,0.011815451064364879,,0.011785067586743025,0.01183727364769993,0.011168744742292347,,,,,,,0.008331574607836956,,,,0.009523420230607371,0.008857661483546053,,
175,1272,2.006,Pyridine Dimer T3 Configuration,8,,,,0.010819119135533128,0.01084730007573853,0.010182691312195402,,0.010176461453170305,0.010217981048469937,0.009568222268285353,,,,0.006752249110718367,,,0.006917321000457832,,,,0.007985646840438676,0.007312449029370782,,
176,1273,0.689,Pyridine Dimer T3 Configuration,8,,,,0.008026682018055453,0.008039844391987572,0.00738661352949066,,0.007402642021872907,0.0074210940811099135,0.006759319169816536,,,,0.0043580256435120646,,,0.004525142559771211,,,,0.005370121169960385,0.004768091819300935,,
177,1274,-0.629,Pyridine Dimer T3 Configuration,8,,,,0.005071416908094761,0.00506892092715816,0.004457572802436971,,0.004500583386004564,0.004492976001472471,0.0038596143204472355,,,,0.0018245344942329211,,,0.001976886098759678,,,,0.0026664449654276723,0.0020912265056836077,,
178,1275,-1.355,Pyridine Dimer T3 Configuration,8,,,,0.0033720524377827132,0.0033749365334756476,0.002769010218059975,,0.002802967928346334,0.0027880977835934573,0.0022024909291076256,,,,0.0003514144106020467,,,0.000507917725030893,,,,0.0010780583693303925,0.0004935609513267991,,
179,1276,-2.18,Pyridine Dimer T3 Configuration,8,,,,0.0012720684817963956,0.0012227725580942206,0.0007328829196922015,,0.0007048321284059966,0.0006537993868391823,0.0001475609391263788,,,,-0.0013763994035684846,,,-0.00122805959483685,,,,-0.0008249535088680204,-0.001330636556645004,,
180,1277,-2.65,Pyridine Dimer T3 Configuration,8,,,,-0.00012370577655929083,-0.0001904157228409531,-0.0006391114714006108,,-0.0006787894170656728,-0.0007744679715528946,-0.0011781352528714706,,,,-0.002435772844364692,,,-0.0023117622810104876,,,,-0.0020616190964801717,-0.0025100198694758546,,
181,1278,-2.875,Pyridine Dimer T3 Configuration,8,,,,-0.0010364543779814994,-0.0011370266360017922,-0.0015095214647544708,,-0.0015684302148883944,-0.0016746607515187861,-0.002015495410262247,,,,-0.003058080112737116,,,-0.002937646319082887,,,,-0.00281407309705628,-0.0031563440066406656,,
182,1279,-2.934,Pyridine Dimer T3 Configuration,8,,,,-0.001603666786706981,-0.0017291530479610628,-0.0020192803053760144,,-0.0021251845126926128,-0.0022174236202658903,-0.002507699111731654,,,,-0.0033876307271043515,,,-0.003265794640014974,,,,-0.0032347506495966627,-0.003499346575722484,,
183,1280,-2.885,Pyridine Dimer T3 Configuration,8,,,,-0.0019420178595055404,-0.002068627167432169,-0.0022938576295246094,,-0.0024295797522881912,-0.0025188609245674343,-0.0027666693445098645,,,,-0.0035052235800776543,,-0.0030352264870998624,-0.003395506138303972,,,,-0.003390140618762416,-0.0036190651253491524,,
184,1281,-2.768,Pyridine Dimer T3 Configuration,8,,,,-0.0021151517654516283,-0.002213116867494591,-0.002399965069969312,,-0.002551335545888378,-0.0026527806298304313,-0.0028487326445656436,,,,-0.00348149811645726,,-0.0030829068709294916,-0.0033754476786498344,,,,-0.0016214395502629486,-0.001797825832113631,,
185,1282,-2.612,Pyridine Dimer T3 Configuration,8,,,,-0.0021466424038294463,-0.002268186858145782,-0.0023995515366550535,,-0.0025823685981549716,-0.0026675274663716664,-0.0028195522918395,,,,-0.003373431325940146,,-0.0030395920947512423,-0.0032679929510095462,,,,-0.0033203508787096325,-0.0035010669265034267,,
186,1283,-2.436,Pyridine Dimer T3 Configuration,8,,,,-0.002122437709431324,-0.0022281080939592357,-0.0023345298637309497,,-0.002539842900205258,-0.0026157181799248974,-0.0027412211031787592,,,,-0.0032039750635135533,,-0.0029155292128848487,-0.003105129147797925,,,,-0.003194106003036268,-0.003325804330017945,,
187,1284,-2.254,Pyridine Dimer T3 Configuration,8,,,,-0.00204056260491825,-0.002144122998856801,-0.002236574705932526,,-0.002424165025786351,-0.002516406489860401,-0.0026209444085338873,,,,-0.003014659281348031,,-0.0027603618224816273,-0.0029185805503288975,,,,-0.0030237343264616356,-0.003124032915479802,,
188,1285,-2.073,Pyridine Dimer T3 Configuration,8,,,,-0.0019267250835355298,-0.002067471441876023,-0.002109818146436737,,-0.002285557164043439,-0.0023887035854954775,-0.002472244930515899,,,,-0.0028125989975364973,,-0.002584643768670958,-0.00272209658646716,,,,-0.0028310473389865365,-0.0029172290092560615,,
189,1286,-1.737,Pyridine Dimer T3 Configuration,8,,,,-0.001702273717398839,-0.0018265922971636428,-0.0018400035480681254,,-0.002011641613705706,-0.002124897810517723,-0.0021721534795346997,,,-0.002317673670518161,-0.002417208327017306,,-0.002239835880800456,-0.002330933041719163,,,,-0.002441579927562998,-0.0025151776426355354,,
190,1287,-1.322,Pyridine Dimer T3 Configuration,8,,,,-0.0013755108232089697,-0.0014662992222724824,-0.0014484766375062463,,-0.0016307261062138423,-0.0017296844210363815,-0.0017217235002817688,,,-0.001858150040959572,-0.0018996075872905749,,-0.0017951988138520392,-0.0018231482894179862,,,,-0.001948644650155984,-0.0019580935946805766,,
191,1288,-0.853,Pyridine Dimer T3 Configuration,8,,,,-0.0009369517878781153,-0.0009840732618613401,-0.0009770574329763804,,-0.001126515995167665,-0.0011816791345040656,-0.0011789606618890502,,,-0.001263891456744659,-0.001272855506954329,,-0.0012087989326232673,-0.0012104913188863975,,,-0.0012334082966276583,-0.0013014881540129863,-0.001295574367077279,,
192,1289,-0.574,Pyridine Dimer T3 Configuration,8,,,,-0.0006553893931027233,-0.0006798577125550764,-0.0006886164682100571,,-0.0007949707202214995,-0.0008242284815764833,-0.0008328844789389223,,,-0.0008778012236234645,-0.0008844433729109369,,-0.0008340481527966404,-0.0008384200543787301,,,-0.0008528929853355294,-0.0008908869072001835,-0.0008931340224762607,,
193,1290,-0.297,Pyridine Dimer T3 Configuration,8,,,-0.0005181367935165326,-0.000353846563029947,-0.00037142082373975427,-0.00039966527026535914,,-0.00043456840393218954,-0.00045602057667792906,-0.00047860620890105565,,,-0.0004780135371333927,-0.000504762842240325,,-0.00044837709361900124,-0.00047585659831383964,,,-0.00045214035526441876,-0.00047554702831575923,-0.0005072731308359835,,
194,1291,-0.175,Pyridine Dimer T3 Configuration,8,,,-0.0003219684959390179,-0.00021826837826210976,-0.00022452901259839564,-0.000254796159936177,,-0.000268783805665862,-0.00027650922936572897,-0.00030727495754945267,,,-0.00028691004160918965,-0.0003149244286078101,,-0.0002691768012823559,-0.0002986304548358021,,,-0.0002751446684783332,-0.00028405128796293866,-0.0003196309246504825,,
